Text,Date,Favorites,Retweets,Tweet ID
"¿Qué nos pasa, compañeros?
Este jueves 13 de septiembre todos a las calles, para decirle a este Gobierno inepto y traidor, que la Patria no está en venta.https://www.hispantv.com/noticias/opinion/387051/eeuu-base-presencia-militar-ecuador …",2018-09-11 10:43:09,2217,1425,1039539852264590000
,,,,
https://confirmado.net/2018/09/11/la-inestabilidad-neoliberal-en-latinoamerica/ …,2018-09-11 10:40:19,445,290,1039539139899740000
,,,,
pic.twitter.com/Dsugv2pyCT,2018-09-11 07:33:52,728,486,1039492218233540000
,,,,
"¿A este país queremos volver?
Fíjense cómo Nebot habla con desfachatez que la Iglesia y los evangelistas van a hacer “lo suyo”, que está en contacto con SP y PRIAN, y, en el puro estilo de la burguesía, que los dirigentes barriales son unos vagos.https://youtu.be/8-kG8zaX89k ",2018-09-11 07:31:27,1062,805,1039491610109800000
,,,,
"La verdad es que mientras más reviso el “Caso Balda”, más indignación da.
Este es uno de los tantos tw del “perito  independiente” (recién inscrito en febrero) para hacer un “peritaje en Derecho”, es decir... ¡el trabajo del fiscal y de la jueza!

https://casobalda.com/denuncian-fraude-procesal-en-caso-balda/#.W5eWjCByCQQ.email …pic.twitter.com/KMcwN0rjVN",2018-09-11 05:27:08,508,405,1039460324716500000
,,,,
"Hoy, 45 años del golpe de Estado en Chile.
“Renacerá mi pueblo de su ruina, y pagarán  su culpa los traidores”.
Salvador Allende, con tu ejemplo, ¡hasta la victoria siempre!https://youtu.be/e92-HUbGBSo ",2018-09-11 04:28:16,2302,1447,1039445510627710000
,,,,
"Pregúntenle a Pólit cuantas veces estuvo en mi casa, o yo en la suya.
Esa es la diferencia de las manos limpias, y los farsantes de siempre.
¡Prohibido olvidar!https://m.facebook.com/story.php?story_fbid=2333868909961979&id=100000166797367 …",2018-09-11 01:50:31,799,564,1039405813847260000
,,,,
pic.twitter.com/QqCPiKW3hV,2018-09-11 01:18:29,300,222,1039397751887290000
,,,,
pic.twitter.com/HqKOJsj9tE,2018-09-11 01:18:27,296,226,1039397740755600000
,,,,
pic.twitter.com/ImmE2RvhJp,2018-09-11 01:18:23,418,319,1039397726549630000
,,,,
Así fue cómo entregaron a la Patria. http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=news_user_view&id=2818842501&umt=lenin_moreno_se_reunio_con_grupo_lobby_patrocinado_por_chevron_desde_noviembre_2016_denuncia_andres_arauz_audio …,2018-09-11 01:09:47,531,382,1039395559751050000
,,,,
"Todos a las calles el 13 de septiembre, a demostrarle a los traidores que aquí hay dignidad, que la Patria no se vende, que no permitiremos paquetazos para regalarles impuestos a sus argollas, que no toleraremos que nos regresen al pasado.pic.twitter.com/n69urkvOiz",2018-09-10 16:17:33,2315,1546,1039261619883310000
,,,,
"Gravísimas las denuncias de Andrés Aráuz. Si lo hubiera sabido, jamás hubiese permitido que este traidor fuese nuestro candidato. http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=news_user_view&id=2818842501&umt=lenin_moreno_se_reunio_con_grupo_lobby_patrocinado_por_chevron_desde_noviembre_2016_denuncia_andres_arauz_audio …",2018-09-10 16:11:10,1242,933,1039260013167090000
,,,,
pic.twitter.com/hQqEaklmVq,2018-09-10 16:01:49,515,347,1039257662230360000
,,,,
"¡No, no, no! ¡Así no se dice! ¿Sabe usted la palabra correcta?pic.twitter.com/DXLsJ8LkQE",2018-09-10 13:48:16,1827,1245,1039224051095560000
,,,,
Volverán los días de gloria. Todo es cuestión de tiempo.pic.twitter.com/uwKtOnkPRq,2018-09-10 11:56:38,985,606,1039195959459230000
,,,,
"Volvió el viejo país: la arrogancia de las “señoras” de la burguesía.
Cuánta dignidad de una mujer sencilla de nuestro pueblo, Alexandra Arce, alcaldesa de Durán.pic.twitter.com/vFyIiEGD32",2018-09-10 11:48:11,3656,2237,1039193833601470000
,,,,
"Lo de “animal”, ¿será un mensaje subliminal?
¡Harta demencia!pic.twitter.com/HA7RD9ohwi",2018-09-10 10:04:37,2997,1693,1039167769999240000
,,,,
https://confirmado.net/2018/09/10/cronologia-de-la-cruda-realidad-del-caso-chevron-texaco/ …,2018-09-10 09:49:03,540,377,1039163850636050000
,,,,
pic.twitter.com/3VoonQZ0yU,2018-09-10 09:24:10,448,350,1039157590368960000
,,,,
pic.twitter.com/n0GSV8qfCr,2018-09-10 09:22:43,381,273,1039157222738190000
,,,,
¡Qué bien que escribe Carol Murillo!https://rutakritica.org/2018/09/09/ecuador-con-harta-demencia-2/ …,2018-09-10 09:10:34,565,379,1039154168349560000
,,,,
"El “modelo exitoso” de la isla Mocolí y la isla Trinitaria.
Lo más triste es que -con el poder mediático, económico, y hasta eclesiástico que tienen-, le hacen creer a los pobres que así debe ser, y se logra “consenso” y “paz social”, que en realidad es, a lo sumo, pacificación.https://twitter.com/politihackse/status/1039144966721818625 …",2018-09-10 09:03:57,783,631,1039152503143710000
,,,,
http://www.historiaypresente.com/la-soberania-nacional-vs-chevron-los-tbi/ …,2018-09-10 07:22:55,388,308,1039127076199180000
,,,,
"Más evidencia  de lo que hizo Chevron-Texaco en ECUADOR, y cómo trató de ocultarlo.
¡Esto es lo que defienden Moreno, Roldán, Jurado y su prensa corrupta!https://youtu.be/YOeUzgFBXs8 ",2018-09-10 03:48:07,545,455,1039073019472290000
,,,,
"Recuerden que esta noticia es del 15 de septiembre de 2017.
Es decir, han estado negociando a nuestra espaldas con Chevron, desde hace casi un año.
Pasarán a la historia como sinónimo de traición y entreguismo.pic.twitter.com/PYkA0Ftz7o",2018-09-10 02:31:11,447,385,1039053657885600000
,,,,
"El objetivo es más profundo: apoderarse impunemente de nuestros recursos naturales, y tener mano de obra cada vez más barata.
Y ciertos “ecologistas” callan, y supuestos “dirigentes de trabajadores” son cómplices de este Gobierno.
¡Prohibido olvidar!https://twitter.com/DraMariadelC/status/1038144018100748288 …",2018-09-10 01:47:46,604,488,1039042733103620000
,,,,
"¿Contraloría?
¡Pero si el “contralor” es cómplice!
Sólo está para perseguir al anterior Gobierno, y, de repente, detectar una pillería del actual, pero tan solo para intentar lavarse la cara, lo cual nunca logrará.
Lo triste: los funcionarios honestos de Contraloría han callado.https://twitter.com/PolitihacksE/status/1038843010115612672 …",2018-09-10 01:39:28,462,332,1039040645393000000
,,,,
"Este es exactamente el discurso de Chevron: que perdió el juicio en Lagro Agrio -después de que por una década pidió que no se hiciera en Nueva York- porque “intervino el Gobierno”.
La sentencia de La Haya expresamente desecha aquello, pero este vendepatria lo sigue repitiendo.https://twitter.com/Hora25Ec/status/1039008015943430144 …",2018-09-10 01:27:25,471,361,1039037609396380000
,,,,
Y Chevron también.https://twitter.com/ecuarauz/status/1039001008423104512 …,2018-09-10 01:22:37,248,197,1039036403391320000
,,,,
"¡A firmar todos! 
¡No permitamos que vendan a la Patria y traicionen a nuestros hermanos amazónicos!http://cdes.org.ec/web/firma-urgente-para-detener-el-poder-corporativo-de-chevron-texaco/ …",2018-09-10 01:09:58,384,275,1039033221269400000
,,,,
"EDITORIAL | “El gobierno de Moreno es cómplice de Chevron”, escrito por @revistacrisisec.

¿Y que dice Moreno? Como siempre, la culpa es de Correa.

#LaManoSuciaDeMorenohttps://www.revistacrisis.com/editorial/el-gobierno-de-moreno-es-complice-de-chevron …",2018-09-10 01:08:38,340,267,1039032885838340000
,,,,
"Pese a la tragedia nacional, a la persecución, etc., siempre habrá tiempo para....¡Emelec!!!!pic.twitter.com/2CPL06tWHu",2018-09-10 00:24:31,1009,394,1039021782127260000
,,,,
"Estamos viendo las consecuencias  de los “diálogos” de los traidores a la Patria.
¡Cómo prostituyeron la palabra “dialogo”, para disfrazar oscuros pactos, entreguismo, reparto y corrupción!
¡Prohibido olvidar!pic.twitter.com/umRIoZhlXh",2018-09-09 23:52:23,483,419,1039013695697940000
,,,,
"¡Prohibido olvidar!
Ni tampoco olvidar el nefasto rol de la prensa corrupta.
Hoy, todavía podrán confundir a algunos, pero muy pronto la historia sabrá ubicarlos en su verdadero sitial: el gobierno más entreguista y traidor de la historia reciente.https://www.elcomercio.com/actualidad/ecuador-busca-dialogo-fmi-chevron.html …",2018-09-09 23:48:35,1398,1120,1039012740235510000
,,,,
"“Así como en su momento vendieron la bandera los plutócratas de fines del siglo XIX, así como entregaron las fronteras los Arroyo del Río o cuando hipotecaron al país los banqueros... Así estamos hoy: en el momento más oscuro del siglo XXI...”https://rutakritica.org/2018/09/09/si-alguien-dudaba-ya-queda-claro-chevron-manda-y-paga-2/ …",2018-09-09 23:39:07,824,663,1039010356910270000
,,,,
pic.twitter.com/ch1SEjoAvC,2018-09-09 15:08:17,886,761,1038881802927170000
,,,,
pic.twitter.com/gCLEtqqosb,2018-09-09 15:00:01,1840,1183,1038879721633790000
,,,,
pic.twitter.com/8t3EGlGRam,2018-09-09 14:50:45,804,492,1038877387474260000
,,,,
pic.twitter.com/1BW3ofVF9z,2018-09-09 11:04:43,1181,824,1038820506579940000
,,,,
pic.twitter.com/QTLVPTN38i,2018-09-09 00:48:30,1359,1219,1038665430901160000
,,,,
pic.twitter.com/FHFtZLJnL8,2018-09-08 13:16:30,517,325,1038491281402610000
,,,,
"Que el mundo  entero vea la destrucción de Chevron.
Compró a todos los gobiernos, sus representantes se alojaban en nuestros cuarteles militares. Con nosotros no pudieron, y nos acusaron de “interferir” en el juicio, lo cual hasta La Haya rechazó.https://www.youtube.com/watch?v=d1Q0euM3wSQ …",2018-09-08 13:14:42,1353,1156,1038490830884020000
,,,,
"¡A firmar todos! 
¡No permitamos que vendan a la Patria y traicionen a nuestros hermanos amazónicos! http://cdes.org.ec/web/firma-urgente-para-detener-el-poder-corporativo-de-chevron-texaco/ …",2018-09-08 12:27:49,2060,1611,1038479028976600000
,,,,
"El lawfare. JUAN Carlos Monedero.

https://www.facebook.com/juancarlos.monedero/videos/271140933501185/ …",2018-09-08 04:02:07,282,202,1038351764922290000
,,,,
¿Qué son los TBI?https://youtu.be/YXn_fqXuLdc ,2018-09-08 03:56:37,298,230,1038350384711050000
,,,,
http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=news_user_view&id=2818748155 …,2018-09-08 03:54:49,226,176,1038349930266550000
,,,,
#LaManoSuciaDeMorenopic.twitter.com/Fjbbt4axNd,2018-09-08 01:43:51,347,267,1038316972402980000
,,,,
#LaManoSuciaDeMorenopic.twitter.com/kQkhq4KBon,2018-09-08 01:43:34,349,271,1038316898209950000
,,,,
#LaManoSuciaDeMorenopic.twitter.com/3wZSyjdgas,2018-09-08 01:42:48,376,302,1038316707440480000
,,,,
#LaManoSuciaDeMorenopic.twitter.com/7k0HcyrD7T,2018-09-08 00:46:01,381,342,1038302417148940000
,,,,
#LaManoSuciaDeMorenopic.twitter.com/67UPJ6e3g9,2018-09-08 00:45:08,404,418,1038302192850140000
,,,,
#LaManoSuciaDeMorenopic.twitter.com/6nxtZfpPoN,2018-09-08 00:44:24,351,296,1038302010011990000
,,,,
https://rutakritica.org/2018/09/02/el-ministerio-del-bobo-aperturismo/ …,2018-09-08 00:42:31,337,249,1038301536470950000
,,,,
https://www.telesurtv.net/english/pages/Especiales/A_CANCER_IN_THE_AMAZON/index.html …,2018-09-08 00:23:26,395,293,1038296732017290000
,,,,
"...ecuatoriano. Alerta compañeros, debemos actuar. No podemos permitir que nuestros derechos humanos sean negociados en acuerdos comerciales'.pic.twitter.com/qxttAUVJRa",2018-09-08 00:19:06,1020,979,1038295643289250000
,,,,
...otras palabras el Estado pretende cumplir con un ilegítimo laudo arbitral y sacrificar los derechos de los pobladores de las provincias de Orellana y Sucumbíos. Esto es inaceptable. Como UDAPT rechazamos el laudo arbitral y rechazamos la actitud y posición del Estado...,2018-09-08 00:19:03,1076,1045,1038295630274350000
,,,,
"...defendería y  al menos protestaría por la ilegalidad del arbitraje. Pero eso no ocurre hoy. Hemos escuchado a un procurador y al secretario particular de la Presidencia, hacerle el juego a Chevron, abogar en favor de Chevron y tratar de buscar culpables casa adentro. En...",2018-09-08 00:19:02,824,848,1038295627552220000
,,,,
"...ilegal y atenta contra la seguridad jurídica de los afectados y del país. Es más ese arbitraje se basa en un TBI, suscrito entre Ecuador y Estados Unidos en el año 1997, en este caso aplicado de forma retroactiva. Cualquier persona razonable, podría pensar que el Estado se...",2018-09-08 00:19:01,748,780,1038295623697670000
,,,,
"...que viole la Constitución del Ecuador y ordene a los jueces que no ejecuten la sentencia nuestra. Además, les ordena que tome las medidas necesarias para que impida que los afectados podamos hacer cumplir la sentencia fuera de Ecuador. Lo que dispone el panel de arbitraje es..",2018-09-08 00:19:01,762,789,1038295621118180000
,,,,
"...UDAPT, que junto a los pueblos hemos llevado en estos 25 años contra Chevron, y otro es el arbitraje de Chevron contra Ecuador. Sin embargo, el día de hoy el panel de arbitrajes publica un laudo arbitral contra el Estado ecuatoriano, en el cual ordena al Estado ecuatoriano,...",2018-09-08 00:19:00,762,809,1038295619197130000
,,,,
"...Sucumbíos, hemos ganado el juicio a Chevron. Es una muestra de resistencia y capacidad. Sin embargo, el Estado ecuatoriano, fue incapaz de ganar un arbitraje internacional frente a la misma petrolera. Como se puede apreciar, son dos casos distintos. Uno es el caso que la...",2018-09-08 00:19:00,821,845,1038295617016090000
,,,,
"...este es un día amargo para la Amazonía, para los pueblos Sioina, Siekopai, Kofanes, Shuar, Kichwas y colonos, todos agrupados en la UDAPT, que hemos luchado contra la petrolera Chevron por 25 años. Con altura, dedicación, amor por la vida, los pueblos de Orellana y...",2018-09-08 00:18:59,891,916,1038295614969320000
,,,,
"Retuitea un millón de veces este mensaje de la Unión de Afectados por Chevron-Texaco (UDAPT). Que el mundo sepa que Chevron vence no por sus miles de millones de dólares, sino por  la traición de quienes debían defenderlos.

Pablo Fajardo:
'Estimados amigos y amigas...",2018-09-08 00:18:56,3528,4882,1038295602226970000
,,,,
#LaManoSuciaMorenopic.twitter.com/No7N3TP17d,2018-09-07 14:40:11,469,423,1038149954332710000
,,,,
http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=news_user_view&id=2818842372&umt=pablo_fajardo_pide_al_gobierno_que_deje_abogar_por_chevron_compruebe_danos_en_amazonia_y_defienda_intereses_nacionales …,2018-09-07 14:38:21,244,182,1038149493693280000
,,,,
"La Mano Sucia de Chevron 

https://youtu.be/kBrDg-a3Naw  vía @YouTube",2018-09-07 14:37:27,350,269,1038149267372820000
,,,,
pic.twitter.com/FV8IfwBDNq,2018-09-07 14:34:12,408,328,1038148449982730000
,,,,
pic.twitter.com/TfORaCD5y5,2018-09-07 14:33:40,435,389,1038148313923680000
,,,,
pic.twitter.com/rnzqgQHAP1,2018-09-07 14:32:11,412,342,1038147942123810000
,,,,
"¡Qué bien están haciendo las tareas ordenadas por Pence!
- Julián Assange.
- El ajuste con el FMI.
- El boicot a Unasur.
- La salida del Alba.
- Oficina de “seguridad” con avión espía incluido.
- Chevron.
Y continuará. Quieren ser alumnos  destacados.

#LaManoSuciaDeMorenohttps://twitter.com/LMRuminahui/status/1038142951422152705 …",2018-09-07 14:27:31,1449,1297,1038146768058440000
,,,,
https://www.jstor.org/stable/20857117 ,2018-09-07 14:21:22,220,153,1038145218279890000
,,,,
"Enfrentamos a una de las empresas más poderosas y sucias del planeta, con centenas  de abogados y de millones de dólares para hacerle daño a la República, y estos vendepatria no critican la evidente contaminación, sino la defensa del país.

#LaManoSuciaDeMorenopic.twitter.com/NSf4Qjdprj",2018-09-07 14:08:33,1017,926,1038141993812210000
,,,,
https://confirmado.net/2018/09/07/video-cuando-el-mundo-conocio-la-mano-sucia-de-chevron/ …,2018-09-07 13:47:12,610,460,1038136619189070000
,,,,
pic.twitter.com/77xhrAfjsW,2018-09-07 11:49:31,431,347,1038107004315680000
,,,,
"Claramente el Gobierno Cuántico ha pactado con Chevron, como lo hizo con Odebrecht.
Es evidente que Chevron es culpable, y que destruyó nuestra selva. Solo un orden mundial  inmoral, y un Gobierno traidor, pueden dejarla en la impunidadpic.twitter.com/2bJvv2vRVp",2018-09-07 10:44:35,1089,908,1038090664486070000
,,,,
"¡Cómo miente este Gobierno hipócrita!
Al contrario de lo que dice, el fallo de La Haya deja establecido que no ha encontrado ninguna evidencia de intervención de mi Gobierno  en la Justicia.
Incluso el testigo de Chevron, un traidor a la Patria llamado Guerra, así lo ratifica.pic.twitter.com/GDP1LMX0Aq",2018-09-07 10:37:32,829,724,1038088887166320000
